ID,if_X_fa_atr,if_X_fa_elec,if_X_fa_rep,if_X_fa_sol,if_X_hbond_bb_sc,if_X_hbond_sc,interface_delta_X,total_score,posepath,binder_pred,activity_pred,sigmoid_binder_pred,sigmoid_activity_pred,smiles,MolWT,NumHeavyAtoms,LogP,lid_root2,sim_rjw100,sim_6n10ca,sim_4504,sim_9647,min_distance,confidence
VU0614565-1,-29.34,-0.27,4.67,7.55,-2.7,-0.0,-20.23,-971.2,vu98k_11/vu98k_11_0178/iuw/full_aligned_to_7tt8_0001_vu98k_11_0178_aligned_iuw_ros_0054.pdb.gz,2.15,1.0,0.9,0.73,[H]c1c([H])c([H])c(C([H])([H])n2c([H])nc3c4c([H])c(F)c([H])c([H])c4n(C([H])([H])C(=O)N([H])c4c([H])c([H])c([H])c(C(=O)C([H])([H])[H])c4[H])c3c2=O)c([H])c1[H],468.49,35,4.38,-0.93,0.4,0.4,0.39,0.52,3.87,high
VU0513548-1,-29.1,-0.17,4.7,8.96,-0.19,-2.03,-18.44,-934.29,vu98k_16/vu98k_16_1230/iuw_7xnk/xtal_0001_algn_vu98k_16_1230_aligned_iuw_ros_0059.pdb.gz,1.66,0.99,0.84,0.73,[H]c1c([H])c(N([H])C(=O)C([H])([H])n2c([H])c([H])n3nc(-c4c([H])c([H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c4[H])c([H])c3c2=O)c(C([H])([H])[H])c(C([H])([H])[H])c1[H],444.54,33,4.6,-0.87,0.4,0.38,0.43,0.46,2.95,high
VU0612915-1,-29.54,-0.18,2.96,9.16,-0.13,-1.63,-19.36,-977.74,vu98k_03/vu98k_03_1101/iuw/full_aligned_to_7tt8_0001_vu98k_03_1101_aligned_iuw_ros_0150.pdb.gz,2.09,1.02,0.89,0.73,[H]c1c([H])c(-c2nn3c(C([H])([H])[H])nnc3s2)c([H])c(N([H])C(=O)c2c([H])c([H])c3c(c2[H])OC([H])([H])C([H])([H])O3)c1[H],393.43,28,3.18,-0.98,0.33,0.33,0.38,0.47,2.81,high
VU0619370-1,-29.84,-0.1,6.13,8.58,-0.06,-1.78,-17.06,-953.51,vu98k_18/vu98k_18_3724/iuw_7xnk/xtal_0001_algn_vu98k_18_3724_aligned_iuw_ros_0083.pdb.gz,1.54,1.02,0.82,0.73,[H]c1nc([H])c(-c2c(C(=O)N([H])C([H])([H])c3c([H])c([H])c(F)c([H])c3[H])nnn2-c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])c([H])c1[H],387.42,29,3.71,-0.87,0.37,0.36,0.34,0.46,2.45,high
VU0629007-1,-30.72,0.17,3.99,8.32,-0.46,-0.06,-18.87,-933.99,vu98k_07/vu98k_07_2508/iuw_7xnk/xtal_0001_algn_vu98k_07_2508_aligned_iuw_ros_0029.pdb.gz,1.76,1.01,0.85,0.73,[H]c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(C(=O)N([H])c2c([H])c(-c3nc4c([H])c([H])c(OC([H])([H])[H])nn4c3[H])c([H])c([H])c2Cl)c1[H],438.87,31,4.33,-0.9,0.31,0.32,0.44,0.48,2.5,high
VU0530799-1,-30.25,-0.02,5.56,8.6,-0.04,-0.76,-16.91,-960.68,vu98k_09/vu98k_09_0035/iuw_7xnk/xtal_0001_algn_vu98k_09_0035_aligned_iuw_ros_0176.pdb.gz,2.01,1.12,0.88,0.75,[H]c1nc(-c2noc(C3([H])C([H])([H])N(C(=O)c4c(OC([H])([H])C([H])([H])[H])c([H])c([H])c5c([H])c([H])c([H])c([H])c45)C3([H])[H])n2)nc([H])c1[H],401.43,30,3.32,-0.84,0.39,0.35,0.4,0.41,2.6,high
VU0530659-1,-32.99,0.03,9.79,6.66,-0.06,-0.13,-16.8,-959.17,vu98k_02/vu98k_02_2228/iuw_7xnk/xtal_0001_algn_vu98k_02_2228_aligned_iuw_ros_0175.pdb.gz,1.43,1.03,0.81,0.74,[H]c1c([H])c([H])c2c(C([H])([H])N([H])C(=O)N3C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])n4nc(C([H])([H])[H])c([H])c4C([H])([H])[H])C([H])([H])C3([H])[H])c([H])c([H])c([H])c2c1[H],391.52,29,3.18,-0.85,0.46,0.44,0.39,0.45,2.23,high
VU0533449-1,-28.71,-0.35,4.52,6.88,-0.06,-0.97,-18.7,-980.83,vu98k_01/vu98k_01_0669/iuw/full_aligned_to_7tt8_0001_vu98k_01_0669_aligned_iuw_ros_0033.pdb.gz,2.41,0.87,0.92,0.71,[H]c1c(N2C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)N([H])c3c([H])c([H])c4c(c3[H])OC([H])([H])C([H])([H])O4)C2([H])[H])nnc(-n2nc(C([H])([H])[H])c([H])c2C([H])([H])[H])c1[H],434.5,32,2.91,-0.9,0.35,0.35,0.44,0.37,3.3,high
VU0641497-1,-28.73,-0.21,3.87,7.49,-0.07,-1.33,-18.85,-959.42,vu98k_02/vu98k_02_4407/iuw_7xnk/xtal_0001_algn_vu98k_02_4407_aligned_iuw_ros_0112.pdb.gz,2.11,0.89,0.89,0.71,[H]c1oc(-c2nnc3c([H])c([H])c(N4C([H])([H])C([H])([H])N(C(=O)c5sc(C([H])([H])[H])nc5C([H])([H])[H])C([H])([H])C4([H])[H])nn23)c([H])c1[H],409.48,29,2.42,-0.93,0.35,0.33,0.4,0.37,2.41,high
VU0617654-1,-31.93,-0.2,9.36,8.32,-0.97,-1.37,-17.24,-958.8,vu98k_18/vu98k_18_2198/iuw_7xnk/xtal_0001_algn_vu98k_18_2198_aligned_iuw_ros_0036.pdb.gz,2.18,1.39,0.9,0.8,[H]/C(=C1/Oc2c(c([H])c([H])c3c2C([H])([H])N(C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])C([H])([H])O3)C1=O)c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],452.51,33,2.8,-0.81,0.38,0.37,0.44,0.38,2.29,high
VU0630548-1,-30.42,0.24,7.35,8.42,-0.06,-2.73,-17.19,-958.78,vu98k_11/vu98k_11_0405/iuw_7xnk/xtal_0001_algn_vu98k_11_0405_aligned_iuw_ros_0144.pdb.gz,2.01,1.45,0.88,0.81,[H]c1sc(-n2nc(C([H])([H])[H])c([H])c2N([H])C(=O)c2c([H])c([H])c([H])c([H])c2[N+](=O)[O-])nc1-c1c([H])c([H])c(OC([H])([H])C([H])([H])[H])c([H])c1[H],449.49,32,4.86,-0.81,0.35,0.35,0.39,0.47,2.5,high
VU0621802-1,-29.7,0.12,5.28,10.93,-0.13,-0.19,-13.79,-963.12,vu98k_19/vu98k_19_1147/iuw_7xnk/xtal_0001_algn_vu98k_19_1147_aligned_iuw_ros_0139.pdb.gz,1.76,1.22,0.85,0.77,[H]c1c([H])c(-c2nc(C([H])([H])n3nnc(C(=O)N([H])c4c([H])c(C([H])([H])[H])c([H])c(C([H])([H])[H])c4[H])c3N([H])[H])c(C([H])([H])[H])o2)c([H])c(OC([H])([H])[H])c1OC([H])([H])C([H])([H])[H],476.54,35,4.15,-0.63,0.33,0.33,0.41,0.42,2.74,high
VU0502828-1,-30.12,-0.01,6.33,8.37,-0.06,-1.38,-16.97,-964.02,vu98k_04/vu98k_04_3514/iuw_7xnk/xtal_0001_algn_vu98k_04_3514_aligned_iuw_ros_0142.pdb.gz,1.71,1.1,0.85,0.75,[H]c1nc(N2C([H])([H])C([H])([H])N(C(=O)c3c([H])c([H])c([H])c([H])c3OC([H])([H])C([H])([H])[H])C([H])([H])C2([H])[H])c2nnn(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])c2n1,443.51,33,2.88,-0.81,0.44,0.42,0.51,0.48,2.74,high
VU0538666-1,-27.95,-0.76,5.84,8.5,-0.06,-3.43,-17.87,-970.81,vu98k_12/vu98k_12_1404/iuw/full_aligned_to_7tt8_0001_vu98k_12_1404_aligned_iuw_ros_0122.pdb.gz,2.4,0.88,0.92,0.71,[H]c1nc([H])n(-c2nnc(N3C([H])([H])C([H])([H])N(C(=O)C([H])([H])Oc4c([H])c(C([H])([H])[H])c(Cl)c(C([H])([H])[H])c4[H])C([H])([H])C3([H])[H])c([H])c2[H])c1[H],426.91,30,2.66,-0.86,0.35,0.35,0.44,0.38,1.86,high
VU0619364-1,-30.16,-0.34,8.42,9.11,-3.67,-0.13,-16.77,-959.89,vu98k_18/vu98k_18_3802/iuw_7xnk/xtal_0001_algn_vu98k_18_3802_aligned_iuw_ros_0130.pdb.gz,1.97,1.31,0.88,0.79,[H]c1nc([H])c(-c2c(C(=O)N([H])C([H])([H])c3c([H])c([H])c([H])c([H])c3OC([H])([H])[H])nnn2-c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])c([H])c1[H],399.45,30,3.58,-0.84,0.39,0.38,0.41,0.51,2.09,high
VU0502989-1,-32.11,0.17,7.35,8.27,-0.13,-0.1,-16.55,-964.65,vu98k_00/vu98k_00_0805/iuw_7xnk/xtal_0001_algn_vu98k_00_0805_aligned_iuw_ros_0037.pdb.gz,2.28,1.35,0.91,0.79,[H]c1nc(N2C([H])([H])C([H])([H])N(C(=O)C([H])([H])C3([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c2nnn(-c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])c2n1,421.51,31,2.45,-0.81,0.42,0.41,0.55,0.32,2.48,high
VU0502763-1,-29.31,-0.47,8.39,7.85,-1.68,-1.59,-17.47,-953.1,vu98k_04/vu98k_04_3390/iuw_7xnk/xtal_0001_algn_vu98k_04_3390_aligned_iuw_ros_0004.pdb.gz,2.63,1.3,0.93,0.79,[H]c1nc(N2C([H])([H])C([H])([H])N(C(=O)C([H])([H])C3([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c2nnn(-c3c([H])c([H])c([H])c([H])c3[H])c2n1,391.48,29,2.44,-0.88,0.47,0.44,0.48,0.36,2.45,high
VU0535749-1,-31.15,-0.06,7.62,13.54,-0.06,-0.17,-9.84,-949.42,vu98k_10/vu98k_10_3835/iuw_7xnk/xtal_0001_algn_vu98k_10_3835_aligned_iuw_ros_0041.pdb.gz,1.66,1.29,0.84,0.78,[H]c1nc([H])c(C(=O)N([H])c2nc3c(s2)C([H])([H])N(C(=O)N([H])c2c([H])c([H])c([H])c(C(F)(F)F)c2[H])C([H])([H])C3([H])[H])nc1[H],448.43,31,3.79,-0.46,0.35,0.36,0.39,0.44,2.51,high
VU0526548-1,-33.05,-0.04,7.44,8.38,-0.06,-0.36,-17.56,-967.5,vu98k_02/vu98k_02_3563/iuw_7xnk/xtal_0001_algn_vu98k_02_3563_aligned_iuw_ros_0175.pdb.gz,2.24,1.27,0.9,0.78,[H]c1c(Oc2c([H])c([H])c([H])c(C(=O)N([H])c3c([H])c([H])c(-c4nc5c([H])c([H])c([H])c([H])n5c4[H])c([H])c3[H])c2[H])nnc(C([H])([H])[H])c1[H],421.46,32,5.14,-0.86,0.31,0.31,0.34,0.43,2.76,high
VU0503085-1,-31.18,0.05,4.27,8.62,-0.18,-0.65,-19.16,-963.0,vu98k_05/vu98k_05_0785/iuw_7xnk/xtal_0001_algn_vu98k_05_0785_aligned_iuw_ros_0013.pdb.gz,2.69,1.26,0.94,0.78,[H]c1nc(N2C([H])([H])C([H])([H])N(C(=O)c3c(F)c([H])c([H])c([H])c3F)C([H])([H])C2([H])[H])c2nnn(-c3c([H])c([H])c([H])c(OC([H])([H])[H])c3[H])c2n1,451.44,33,2.46,-0.9,0.36,0.35,0.51,0.43,2.34,high
VU0514334-1,-34.87,-0.21,9.5,10.05,-0.06,-0.9,-16.49,-935.6,vu98k_05/vu98k_05_4722/iuw_7xnk/xtal_0001_algn_vu98k_05_4722_aligned_iuw_ros_0152.pdb.gz,1.87,1.32,0.87,0.79,[H]c1c([H])c(-c2noc(-c3c(C([H])([H])[H])c([H])c(C([H])([H])[H])n(C([H])([H])C(=O)N([H])C([H])([H])c4c([H])c([H])c5c(c4[H])OC([H])([H])O5)c3=O)n2)c([H])c([H])c1Cl,492.92,35,3.88,-0.74,0.32,0.33,0.41,0.42,2.84,high
VU0622050-1,-35.1,-0.09,9.06,7.13,0.0,-0.08,-19.09,-962.85,vu98k_18/vu98k_18_1981/iuw_4pld/4pld_algned_to_7tt8_0001_vu98k_18_1981_aligned_iuw_ros_0106.pdb.gz,2.26,1.26,0.91,0.78,[H]c1nc(SC([H])([H])C(=O)N([H])c2c([H])c(C([H])([H])[H])c([H])c(C([H])([H])[H])c2[H])c(N2C([H])([H])C([H])([H])N(c3c([H])c([H])c([H])c([H])c3OC([H])([H])[H])C([H])([H])C2([H])[H])nc1[H],463.61,33,4.16,-0.89,0.36,0.36,0.46,0.46,2.59,high
VU0621554-1,-32.38,-0.3,6.16,10.31,-0.1,-2.31,-18.46,-960.19,vu98k_19/vu98k_19_0497/iuw_7xnk/xtal_0001_algn_vu98k_19_0497_aligned_iuw_ros_0085.pdb.gz,2.14,1.26,0.89,0.78,[H]c1nc([H])c([H])c(-c2c(C(=O)N([H])C([H])([H])c3c([H])c(OC([H])([H])[H])c([H])c([H])c3OC([H])([H])[H])nnn2-c2c([H])c([H])c(F)c(C([H])([H])[H])c2[H])c1[H],447.47,33,3.72,-0.87,0.3,0.32,0.42,0.43,2.5,high
VU0636392-1,-27.64,-0.55,4.13,9.1,-2.07,-2.58,-19.62,-976.04,vu98k_03/vu98k_03_4033/iuw/full_aligned_to_7tt8_0001_vu98k_03_4033_aligned_iuw_ros_0060.pdb.gz,3.3,1.33,0.96,0.79,[H]c1sc(C([H])([H])N([H])C(=O)c2c([H])c(-c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])nc3c2c(C([H])([H])[H])nn3[C@]2([H])C([H])([H])C([H])([H])S(=O)(=O)C2([H])[H])c([H])c1[H],496.61,34,3.77,-0.88,0.35,0.38,0.48,0.41,4.78,high
VU0539670-1,-33.81,-0.37,8.17,10.96,-0.13,-1.51,-17.34,-974.88,vu98k_11/vu98k_11_1750/iuw_7xnk/xtal_0001_algn_vu98k_11_1750_aligned_iuw_ros_0090.pdb.gz,2.05,1.3,0.89,0.79,[H]c1c([H])c([H])c2c(c1[H])Oc1c([H])c([H])c([H])c([H])c1C2([H])C(=O)N([H])c1c([H])c([H])c(-n2nnc(C(=O)N(C([H])([H])[H])C([H])([H])[H])n2)c([H])c1[H],440.46,33,3.24,-0.83,0.42,0.42,0.39,0.49,2.76,high
VU0617290-1,-32.5,-0.57,11.29,12.22,-2.11,-0.38,-12.16,-943.1,vu98k_17/vu98k_17_2781/iuw_7xnk/xtal_0001_algn_vu98k_17_2781_aligned_iuw_ros_0064.pdb.gz,1.72,1.32,0.85,0.79,[H]Oc1c([H])c(OC([H])([H])C(=O)N([H])N([H])[H])c([H])c([H])c1-c1nn([H])c(C(F)(F)F)c1-c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],452.39,32,2.85,-0.57,0.28,0.28,0.42,0.4,2.35,high
VU0625957-1,-31.6,0.15,5.89,8.45,-0.13,-0.17,-17.52,-960.18,vu98k_15/vu98k_15_2155/iuw_7xnk/xtal_0001_algn_vu98k_15_2155_aligned_iuw_ros_0161.pdb.gz,2.58,1.31,0.93,0.79,[H]c1nc(-n2nc([H])c(C(=O)N3C([H])([H])C([H])([H])N(c4c([H])c([H])c([H])c([H])c4[H])C([H])([H])C3([H])[H])c2C([H])([H])[H])c([H])c(-c2nc(C([H])([H])C([H])([H])[H])no2)c1[H],443.51,33,3.15,-0.83,0.4,0.37,0.42,0.4,2.52,high
VU0538120-1,-28.96,-0.34,4.41,8.14,-1.07,-2.21,-20.03,-970.69,vu98k_12/vu98k_12_1606/iuw_7xnk/xtal_0001_algn_vu98k_12_1606_aligned_iuw_ros_0117.pdb.gz,2.69,1.2,0.94,0.77,[H]c1nn(-c2c([H])c([H])c([H])c([H])c2[H])nc1C(=O)N([H])C([H])([H])c1c([H])nn2c([H])c([H])c([H])c([H])c12,318.34,24,1.84,-1.12,0.35,0.34,0.33,0.48,3.42,high
VU0503068-1,-29.6,-0.9,5.84,7.82,-0.13,-1.61,-18.59,-959.01,vu98k_17/vu98k_17_1693/iuw/full_aligned_to_7tt8_0001_vu98k_17_1693_aligned_iuw_ros_0075.pdb.gz,4.03,1.19,0.98,0.77,[H]c1nc(N2C([H])([H])C([H])([H])N(C(=O)c3c([H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c3[H])C([H])([H])C2([H])[H])c2nnn(-c3c([H])c([H])c([H])c(OC([H])([H])[H])c3[H])c2n1,471.57,35,3.48,-0.86,0.46,0.43,0.55,0.47,1.88,high
VU0615521-1,-31.91,-0.25,7.56,13.23,-0.12,-0.21,-12.32,-961.08,vu98k_03/vu98k_03_1508/iuw_7xnk/xtal_0001_algn_vu98k_03_1508_aligned_iuw_ros_0060.pdb.gz,1.84,1.24,0.86,0.78,[H]c1c([H])c(Cl)c([H])c(-c2noc(-c3c(N([H])C([H])([H])[H])nn(C([H])([H])C(=O)N([H])c4c([H])c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c4[H])c3N([H])[H])n2)c1[H],465.95,33,4.64,-0.57,0.35,0.32,0.37,0.44,2.67,high
VU0642620-1,-28.65,-0.15,2.03,9.74,-1.24,-2.65,-21.07,-980.06,vu98k_02/vu98k_02_0614/iuw/full_aligned_to_7tt8_0001_vu98k_02_0614_aligned_iuw_ros_0062.pdb.gz,2.42,1.24,0.92,0.78,[H]c1c([H])c(C(=O)C([H])([H])[H])c([H])c(N([H])C(=O)C([H])([H])C([H])([H])c2c(C([H])([H])[H])nn(-c3nc(C([H])([H])[H])c([H])c(=O)n3[H])c2C([H])([H])[H])c1[H],393.45,29,2.65,-1.06,0.38,0.38,0.41,0.5,2.86,high
VU0647157-1,-30.02,0.08,6.7,8.37,-0.1,-2.96,-17.94,-961.32,vu98k_12/vu98k_12_3463/iuw_7xnk/xtal_0001_algn_vu98k_12_3463_aligned_iuw_ros_0175.pdb.gz,1.65,1.25,0.84,0.78,[H]c1c(N2C([H])([H])C([H])([H])N(C(=O)C([H])([H])n3c([H])nc4c([H])c([H])c([H])c([H])c43)C([H])([H])C2([H])[H])nc(C([H])([H])[H])nc1-n1nc(C([H])([H])[H])c([H])c1C([H])([H])[H],430.52,32,2.29,-0.86,0.38,0.35,0.45,0.39,2.63,high
VU0548983-1,-30.81,0.16,5.59,8.58,-0.13,-0.13,-16.69,-959.99,vu98k_17/vu98k_17_4470/iuw_7xnk/xtal_0001_algn_vu98k_17_4470_aligned_iuw_ros_0106.pdb.gz,2.42,1.24,0.92,0.78,[H]c1nc(N([H])C(=O)[C@]([H])(n2nc(-c3sc([H])c([H])c3[H])c([H])c([H])c2=O)C([H])([H])[H])c([H])c(-n2nc(C([H])([H])[H])c([H])c2C([H])([H])[H])n1,421.49,30,2.76,-0.81,0.28,0.28,0.38,0.39,2.64,high
VU0610223-1,-33.04,-0.39,6.16,15.13,-2.3,-1.89,-16.39,-959.13,vu98k_11/vu98k_11_1016/iuw_7xnk/xtal_0001_algn_vu98k_11_1016_aligned_iuw_ros_0018.pdb.gz,2.02,1.56,0.88,0.83,[H]c1c([H])c([H])c(-n2nc([H])c3c(=O)n4c(N([H])c5c([H])c([H])c(C(=O)OC([H])([H])C([H])([H])[H])c([H])c5[H])nn([H])c4nc32)c([H])c1[H],415.41,31,2.68,-0.8,0.36,0.34,0.36,0.5,2.6,high
VU0633549-1,-34.4,-0.29,7.63,10.55,-1.48,-2.97,-21.07,-975.22,vu98k_03/vu98k_03_2863/iuw/full_aligned_to_7tt8_0001_vu98k_03_2863_aligned_iuw_ros_0198.pdb.gz,2.33,1.6,0.91,0.83,[H]c1c([H])c([H])c(C([H])([H])N([H])C(=O)N([H])C([H])([H])C([H])([H])Oc2nn3c(-c4c([H])c([H])c(OC([H])([H])[H])c([H])c4[H])nnc3c([H])c2[H])c([H])c1[H],418.46,31,2.68,-1.03,0.38,0.4,0.45,0.48,5.05,high
VU0519215-1,-33.59,-0.46,11.05,8.65,-2.03,-2.41,-18.8,-971.79,vu98k_02/vu98k_02_3014/iuw/full_aligned_to_7tt8_0001_vu98k_02_3014_aligned_iuw_ros_0011.pdb.gz,3.58,1.92,0.97,0.87,[H]c1c([H])c(OC([H])([H])[H])c(-c2nn([H])c(C(=O)N3C([H])([H])C([H])([H])C([H])(C([H])([H])n4c([H])nc5c([H])c([H])c([H])c([H])c54)C([H])([H])C3([H])[H])c2[H])c([H])c1OC([H])([H])[H],445.52,33,4.0,-0.89,0.41,0.4,0.48,0.44,2.83,high
VU0613146-1,-30.07,-1.12,6.11,12.28,-4.96,-4.67,-22.44,-961.51,vu98k_03/vu98k_03_1810/iuw_7xnk/xtal_0001_algn_vu98k_03_1810_aligned_iuw_ros_0150.pdb.gz,5.97,2.38,1.0,0.92,[H]OC(=O)c1c([H])c([H])c([H])c([H])c1N([H])C(=O)C([H])([H])Sc1nnnn1-c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H],385.41,27,2.1,-1.14,0.31,0.36,0.42,0.49,5.72,high
